"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.ID","Input.sentence1","Input.sentence2","Input.target","Answer.Fluency .label","Approve","Reject"
"3BPP3MA3TD2I26KW3KP299W07VXELL","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3U5JL4WY5MRYXH2MIZLE01BKX42X40","A27PVIL93ZMY46","Submitted","Mon Nov 15 11:51:21 PST 2021","Mon Nov 15 11:53:30 PST 2021","Tue Nov 16 11:53:30 PST 2021","","","","129","0% (0/0)","0% (0/0)","0% (0/0)","66","the movie is ""in a great spot,"" the studio's president of production, says. ""it doesn't have a strong, emotional core, so it doesn't have a great sense of place. but it does have the most incredible magic in the history of","the movie band is a musical troupe primarily of veterans of the ccm corps and their cousins joe (phillips) and lisa (lisa lawrence,  a nurse and humane society member) (choreographer:  chris halsey),  returning from shooting for jane doe.  ","sentence2","Sentence 1"
"3BPP3MA3TD2I26KW3KP299W07VXELL","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3ERET4BTVORTAN9R0B2GRFEYNN29KK","A9HQ3E0F2AGVO","Submitted","Mon Nov 15 11:51:33 PST 2021","Mon Nov 15 11:52:09 PST 2021","Tue Nov 16 11:52:09 PST 2021","","","","36","0% (0/0)","0% (0/0)","0% (0/0)","66","the movie is ""in a great spot,"" the studio's president of production, says. ""it doesn't have a strong, emotional core, so it doesn't have a great sense of place. but it does have the most incredible magic in the history of","the movie band is a musical troupe primarily of veterans of the ccm corps and their cousins joe (phillips) and lisa (lisa lawrence,  a nurse and humane society member) (choreographer:  chris halsey),  returning from shooting for jane doe.  ","sentence2","Sentence 1"
"3BPP3MA3TD2I26KW3KP299W07VXELL","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","34YB12FSQ063FLW2ZTL6Y9SPG5SMGT","AD1ILDUXZHASF","Submitted","Mon Nov 15 11:51:29 PST 2021","Mon Nov 15 11:51:59 PST 2021","Tue Nov 16 11:51:59 PST 2021","","","","30","0% (0/0)","0% (0/0)","0% (0/0)","66","the movie is ""in a great spot,"" the studio's president of production, says. ""it doesn't have a strong, emotional core, so it doesn't have a great sense of place. but it does have the most incredible magic in the history of","the movie band is a musical troupe primarily of veterans of the ccm corps and their cousins joe (phillips) and lisa (lisa lawrence,  a nurse and humane society member) (choreographer:  chris halsey),  returning from shooting for jane doe.  ","sentence2","Sentence 2"
"3VAOOVPI30AW8CUOK6C6M4MKGSYLLF","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3E337GFOLBQ9X3H2BU06BOHPLV2GNN","A13O9NSNA3V5IC","Submitted","Mon Nov 15 11:51:12 PST 2021","Mon Nov 15 11:51:52 PST 2021","Tue Nov 16 11:51:52 PST 2021","","","","40","0% (0/0)","0% (0/0)","0% (0/0)","68","the movie "" afterlife "" (richard trent jones iii,  1993).  and the classic "" you (are mine) "" (james moriarty,  2000).  conductor louis sullivan has collaborated with innovative "" impressionist "" composer meyer lansky since 1933.  ","the movie's plot has already been written, and it is not the first time the star of a beloved hollywood film has come up with the idea. in the famous ""i know it when i see it!"" moment when the famous and successful e.t.","sentence1","Sentence 2"
"3VAOOVPI30AW8CUOK6C6M4MKGSYLLF","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3E1QT0TDFRR2QN0TVGBQE34ABDV8IJ","A207IHY6GERCFO","Submitted","Mon Nov 15 11:51:06 PST 2021","Mon Nov 15 11:54:44 PST 2021","Tue Nov 16 11:54:44 PST 2021","","","","218","100% (108/108)","0% (0/0)","0% (0/0)","68","the movie "" afterlife "" (richard trent jones iii,  1993).  and the classic "" you (are mine) "" (james moriarty,  2000).  conductor louis sullivan has collaborated with innovative "" impressionist "" composer meyer lansky since 1933.  ","the movie's plot has already been written, and it is not the first time the star of a beloved hollywood film has come up with the idea. in the famous ""i know it when i see it!"" moment when the famous and successful e.t.","sentence1","Sentence 1"
"3VAOOVPI30AW8CUOK6C6M4MKGSYLLF","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3TPWUS5F8BJM3LAB19VAHG91GFDWCJ","A2H2H1D5ZIE7FF","Submitted","Mon Nov 15 11:51:03 PST 2021","Mon Nov 15 11:55:45 PST 2021","Tue Nov 16 11:55:45 PST 2021","","","","282","0% (0/0)","0% (0/0)","0% (0/0)","68","the movie "" afterlife "" (richard trent jones iii,  1993).  and the classic "" you (are mine) "" (james moriarty,  2000).  conductor louis sullivan has collaborated with innovative "" impressionist "" composer meyer lansky since 1933.  ","the movie's plot has already been written, and it is not the first time the star of a beloved hollywood film has come up with the idea. in the famous ""i know it when i see it!"" moment when the famous and successful e.t.","sentence1","Sentence 1"
"3WRKFXQBOCPEIATHII4JOWWO838IYQ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3OLQQLKKNU7FUZUQQ1IQIEFWZVIJE5","A1F43YAOACWEMR","Submitted","Mon Nov 15 11:54:47 PST 2021","Mon Nov 15 11:56:01 PST 2021","Tue Nov 16 11:56:01 PST 2021","","","","74","0% (0/0)","0% (0/0)","0% (0/0)","70","the movie's main star, the oscar-winning oscar-winning oscar-winning oscar-winning oscar-winner, won't be able to play the role for another year.  michael b. jordan, whose oscar-nominated performance in ""hidden figures","the movie brings together musicians and musicologists across the various television and film genres and illustrates personal and professional opportunities she has found.  sara chapman lydon began working with caryl h.  wray merrick in november 1968,  as an assistant director.  ","sentence2","Sentence 1"
"3WRKFXQBOCPEIATHII4JOWWO838IYQ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3AQF3RZ55A0VCIFF1T87RSVRPQDF6D","A2S9CVV1HYIGXD","Submitted","Mon Nov 15 11:51:52 PST 2021","Mon Nov 15 12:11:04 PST 2021","Tue Nov 16 12:11:04 PST 2021","","","","1152","0% (0/0)","0% (0/0)","0% (0/0)","70","the movie's main star, the oscar-winning oscar-winning oscar-winning oscar-winning oscar-winner, won't be able to play the role for another year.  michael b. jordan, whose oscar-nominated performance in ""hidden figures","the movie brings together musicians and musicologists across the various television and film genres and illustrates personal and professional opportunities she has found.  sara chapman lydon began working with caryl h.  wray merrick in november 1968,  as an assistant director.  ","sentence2","Sentence 2"
"3WRKFXQBOCPEIATHII4JOWWO838IYQ","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3M68NM076JPSF8KOSO818H9ASEO6RZ","ACJ6NSCIWMUZI","Submitted","Mon Nov 15 11:51:07 PST 2021","Mon Nov 15 11:51:54 PST 2021","Tue Nov 16 11:51:54 PST 2021","","","","47","0% (0/0)","0% (0/0)","0% (0/0)","70","the movie's main star, the oscar-winning oscar-winning oscar-winning oscar-winning oscar-winner, won't be able to play the role for another year.  michael b. jordan, whose oscar-nominated performance in ""hidden figures","the movie brings together musicians and musicologists across the various television and film genres and illustrates personal and professional opportunities she has found.  sara chapman lydon began working with caryl h.  wray merrick in november 1968,  as an assistant director.  ","sentence2","Sentence 2"
"34O39PNDK7QVY13PYDK8UDZEAQ9BR8","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3EFVCAY5L5RYLYKZDYWQQ4JAOSK8JV","A14W0AXTJ3R19V","Submitted","Mon Nov 15 11:51:06 PST 2021","Mon Nov 15 12:12:09 PST 2021","Tue Nov 16 12:12:09 PST 2021","","","","1263","0% (0/0)","0% (0/0)","0% (0/0)","72","the movie (screenplay,  foreign language) stars sarah brightman and matt damon with unique,  incredible,  and effective acting skills typically recognized by a talent scout.  (supporting role) afloat afloat "" it [still falls]!  "" still falls!  ","the movie has been in the works for a few years and the project is a one-off event to celebrate the release of the film in the us and in the uk. the film will be in a completely new way.  in the film, an","sentence1","Sentence 2"
"34O39PNDK7QVY13PYDK8UDZEAQ9BR8","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3TMFV4NEPAWKRIKYKXF5FUDIQOT8WQ","A1E77HZO63E334","Submitted","Mon Nov 15 11:51:17 PST 2021","Mon Nov 15 11:51:47 PST 2021","Tue Nov 16 11:51:47 PST 2021","","","","30","0% (0/0)","0% (0/0)","0% (0/0)","72","the movie (screenplay,  foreign language) stars sarah brightman and matt damon with unique,  incredible,  and effective acting skills typically recognized by a talent scout.  (supporting role) afloat afloat "" it [still falls]!  "" still falls!  ","the movie has been in the works for a few years and the project is a one-off event to celebrate the release of the film in the us and in the uk. the film will be in a completely new way.  in the film, an","sentence1","Sentence 1"
"34O39PNDK7QVY13PYDK8UDZEAQ9BR8","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","323Q6SJS8KYB97ZWXCZBOJKHY4THFG","A27PVIL93ZMY46","Submitted","Mon Nov 15 11:51:37 PST 2021","Mon Nov 15 11:54:26 PST 2021","Tue Nov 16 11:54:26 PST 2021","","","","169","0% (0/0)","0% (0/0)","0% (0/0)","72","the movie (screenplay,  foreign language) stars sarah brightman and matt damon with unique,  incredible,  and effective acting skills typically recognized by a talent scout.  (supporting role) afloat afloat "" it [still falls]!  "" still falls!  ","the movie has been in the works for a few years and the project is a one-off event to celebrate the release of the film in the us and in the uk. the film will be in a completely new way.  in the film, an","sentence1","Sentence 2"
"38F60IALAHZ7UTD74MSEAB4D779T0H","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3IQ1VMJRYV2NYA05OKPRX1B2IB89A5","A1FP3SH704X01V","Submitted","Mon Nov 15 11:51:27 PST 2021","Mon Nov 15 11:51:53 PST 2021","Tue Nov 16 11:51:53 PST 2021","","","","26","100% (1/1)","0% (0/0)","0% (0/0)","74","the movie's star is the star of the new star trek: the next generation, the most-watched show on u.s. television.  in a way, the show has become a kind of ""star trek"" movie, a kind of","the movie most notably stars kevin bacon jr. .. ryan malloy described the movie as "" a wonderful experience,  one where all possible happenings occur simultaneously,  and contains the best animation of its kind.  characters laugh,  socialites laugh,  families laugh "".  ","sentence2","Sentence 1"
"38F60IALAHZ7UTD74MSEAB4D779T0H","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3WZ36BJEV5YB1ZEBS4U4JCWKU0WBT2","A2S9CVV1HYIGXD","Submitted","Mon Nov 15 11:51:42 PST 2021","Mon Nov 15 12:10:44 PST 2021","Tue Nov 16 12:10:44 PST 2021","","","","1142","0% (0/0)","0% (0/0)","0% (0/0)","74","the movie's star is the star of the new star trek: the next generation, the most-watched show on u.s. television.  in a way, the show has become a kind of ""star trek"" movie, a kind of","the movie most notably stars kevin bacon jr. .. ryan malloy described the movie as "" a wonderful experience,  one where all possible happenings occur simultaneously,  and contains the best animation of its kind.  characters laugh,  socialites laugh,  families laugh "".  ","sentence2","Sentence 1"
"38F60IALAHZ7UTD74MSEAB4D779T0H","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","32Q90QCQ1U3A5J088MI2JTF9EKIEKZ","AFHISWL5M5QZ","Submitted","Mon Nov 15 11:51:31 PST 2021","Mon Nov 15 11:52:28 PST 2021","Tue Nov 16 11:52:28 PST 2021","","","","57","0% (0/0)","0% (0/0)","0% (0/0)","74","the movie's star is the star of the new star trek: the next generation, the most-watched show on u.s. television.  in a way, the show has become a kind of ""star trek"" movie, a kind of","the movie most notably stars kevin bacon jr. .. ryan malloy described the movie as "" a wonderful experience,  one where all possible happenings occur simultaneously,  and contains the best animation of its kind.  characters laugh,  socialites laugh,  families laugh "".  ","sentence2","Sentence 1"
"3KLL7H3EGEJXILNS7PZEHLRFQ9RVH1","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3ZDAD0O1T3VIE2HCX0MM89NCD3JTXS","A1DMXEJGJY02E1","Submitted","Mon Nov 15 11:51:03 PST 2021","Mon Nov 15 11:53:13 PST 2021","Tue Nov 16 11:53:13 PST 2021","","","","130","100% (4/4)","0% (0/0)","0% (0/0)","76","the movie rights honour him.  brown - haired barry bell (1949) a brown haired texas woman approaches him asking for a drink.  his favorite singsong song (which inspires him into love) is about a beautiful texas woman named miss barry bell.","the movie will be a the the ""the film will be a the new film that will be a the "" very- well- and a very- one- character, the one who is a very- one character. i think it will be very good,","sentence1","Sentence 1"
"3KLL7H3EGEJXILNS7PZEHLRFQ9RVH1","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3SPJ033423LD04BHQ2UKPH7CH7NJYK","A26NGLGGFTATVN","Submitted","Mon Nov 15 11:51:31 PST 2021","Mon Nov 15 11:52:42 PST 2021","Tue Nov 16 11:52:42 PST 2021","","","","71","100% (1/1)","0% (0/0)","0% (0/0)","76","the movie rights honour him.  brown - haired barry bell (1949) a brown haired texas woman approaches him asking for a drink.  his favorite singsong song (which inspires him into love) is about a beautiful texas woman named miss barry bell.","the movie will be a the the ""the film will be a the new film that will be a the "" very- well- and a very- one- character, the one who is a very- one character. i think it will be very good,","sentence1","Sentence 1"
"3KLL7H3EGEJXILNS7PZEHLRFQ9RVH1","398H02C4I4JGS5JJA1RKZCK847XFEL","English text fluency","Which sentence is more fluent in English?","text, fluency, style","$0.10","Mon Nov 15 11:50:55 PST 2021","3","BatchId:4604608;OriginalHitTemplateId:928390850;","3600","86400","Tue Nov 16 11:50:55 PST 2021","","","3LOZAJ85YFVOU3NZEL2Q7MEMDQ6X24","A2T11H7YI7QPGD","Submitted","Mon Nov 15 11:51:20 PST 2021","Mon Nov 15 11:53:41 PST 2021","Tue Nov 16 11:53:41 PST 2021","","","","141","100% (111/111)","0% (0/0)","0% (0/0)","76","the movie rights honour him.  brown - haired barry bell (1949) a brown haired texas woman approaches him asking for a drink.  his favorite singsong song (which inspires him into love) is about a beautiful texas woman named miss barry bell.","the movie will be a the the ""the film will be a the new film that will be a the "" very- well- and a very- one- character, the one who is a very- one character. i think it will be very good,","sentence1","Sentence 1"
